time/episodes,train/learning_rate,time/total_timesteps,train/actor_loss,train/n_updates,rollout/ep_len_mean,train/critic_loss,time/fps,rollout/ep_rew_mean,time/time_elapsed,eval/mean_ep_length,eval/mean_reward
,0.001,622000,-217.77529907226562,621899,,8.983699798583984,,,,1000.0,3448.0185540800007
1184,0.001,622329,-219.15689086914062,622228,952.42,14.721243858337402,13,3148.2096138300003,44800,,
,0.001,622500,-222.71774291992188,622399,,8.882965087890625,,,,1000.0,3616.1156821799996
,0.001,623000,-218.28305053710938,622899,,11.809210777282715,,,,1000.0,3299.9474249800005
,0.001,623500,-219.4730224609375,623399,,8.871061325073242,,,,1000.0,3111.18176786
,0.001,624000,-215.09323120117188,623899,,9.677128791809082,,,,1000.0,3261.69950828
,0.001,624500,-222.84715270996094,624399,,8.730823516845703,,,,1000.0,3383.63509296
,0.001,625000,-224.58607482910156,624899,,16.073902130126953,,,,1000.0,3282.7467747800006
,0.001,625500,-223.0860137939453,625399,,9.505634307861328,,,,1000.0,3559.00813102
,0.001,626000,-218.06173706054688,625899,,11.221728324890137,,,,1000.0,3301.7302867000003
1188,0.001,626329,-219.2885284423828,626228,952.42,11.576533317565918,13,3162.0189678600004,45201,,
,0.001,626500,-220.058837890625,626399,,16.261272430419922,,,,1000.0,3533.8648997399996
,0.001,627000,-220.89572143554688,626899,,14.13686752319336,,,,1000.0,3361.6950335000006
,0.001,627500,-222.66188049316406,627399,,9.423378944396973,,,,1000.0,3225.48179596
,0.001,628000,-219.96267700195312,627899,,14.486154556274414,,,,1000.0,3478.61152824
,0.001,628500,-218.55056762695312,628399,,14.622879028320312,,,,1000.0,3276.1608301600004
,0.001,629000,-221.95172119140625,628899,,19.202510833740234,,,,1000.0,3267.78033898
,0.001,629500,-224.80247497558594,629399,,10.007537841796875,,,,1000.0,3443.996718600001
,0.001,630000,-225.21536254882812,629899,,9.661579132080078,,,,1000.0,3400.0049863399995
1192,0.001,630329,-231.45098876953125,630228,952.42,7.990567684173584,13,3174.53395357,45601,,
,0.001,630500,-224.77871704101562,630399,,118.30159759521484,,,,1000.0,3476.760690700001
,0.001,631000,-221.42538452148438,630899,,9.697851181030273,,,,1000.0,3410.3708147800003
,0.001,631500,-222.50430297851562,631399,,8.257280349731445,,,,1000.0,3434.9684314399997
,0.001,632000,-223.6248779296875,631899,,10.72346305847168,,,,1000.0,3005.9835543199997
,0.001,632500,-223.65957641601562,632399,,12.455633163452148,,,,1000.0,3541.473775
,0.001,633000,-227.60391235351562,632899,,10.849998474121094,,,,1000.0,3492.2870718799995
,0.001,633500,-229.6065673828125,633399,,11.928791046142578,,,,1000.0,3346.5649045800005
,0.001,634000,-227.4787139892578,633899,,11.038064956665039,,,,1000.0,3418.1414777000005
1196,0.001,634329,-224.6927032470703,634228,971.27,14.122516632080078,13,3248.38421174,46002,,
,0.001,634500,-228.65609741210938,634399,,11.306124687194824,,,,1000.0,3428.45152424
,0.001,635000,-223.3231964111328,634899,,16.345203399658203,,,,1000.0,3375.5177635999994
,0.001,635500,-226.0975341796875,635399,,8.42140007019043,,,,1000.0,3342.5840717599995
,0.001,636000,-214.3167266845703,635899,,8.739765167236328,,,,932.92,3230.9849519
,0.001,636500,-224.96226501464844,636399,,16.58740234375,,,,1000.0,3277.4941153
,0.001,637000,-223.57757568359375,636899,,7.447793483734131,,,,1000.0,3415.10853186
,0.001,637500,-222.61251831054688,637399,,9.244831085205078,,,,1000.0,3475.76920164
,0.001,638000,-220.57603454589844,637899,,12.95453929901123,,,,1000.0,3548.41513798
1200,0.001,638329,-224.71780395507812,638228,1000.0,15.069218635559082,13,3347.93785812,46399,,
,0.001,638500,-229.93975830078125,638399,,11.953973770141602,,,,1000.0,3499.956598159999
,0.001,639000,-229.00782775878906,638899,,16.769149780273438,,,,1000.0,3470.79243326
,0.001,639500,-224.03367614746094,639399,,11.928877830505371,,,,1000.0,3490.7275229599995
,0.001,640000,-223.96620178222656,639899,,15.540051460266113,,,,1000.0,3575.394619360001
,0.001,640500,-221.17227172851562,640399,,13.531339645385742,,,,1000.0,3403.8938283599996
,0.001,641000,-228.265869140625,640899,,11.487106323242188,,,,1000.0,3467.6661025599997
,0.001,641500,-228.04586791992188,641399,,11.425328254699707,,,,1000.0,3468.0494117
,0.001,642000,-230.88552856445312,641899,,8.673881530761719,,,,1000.0,3280.62769324
1204,0.001,642329,-230.55718994140625,642228,1000.0,9.184596061706543,13,3357.9496440600005,46800,,
,0.001,642500,-225.50352478027344,642399,,12.951591491699219,,,,1000.0,3393.0371635
,0.001,643000,-230.4959716796875,642899,,10.676097869873047,,,,1000.0,3597.73619106
,0.001,643500,-222.00601196289062,643399,,10.57644271850586,,,,1000.0,3424.2015533399995
,0.001,644000,-227.5587158203125,643899,,9.576484680175781,,,,1000.0,3430.6210832399997
,0.001,644500,-223.70970153808594,644399,,19.34663200378418,,,,1000.0,3463.9828369
,0.001,645000,-225.84335327148438,644899,,13.68766975402832,,,,1000.0,3270.4727287399996
,0.001,645500,-234.70501708984375,645399,,12.436440467834473,,,,1000.0,3426.0039407599998
,0.001,646000,-225.1273193359375,645899,,13.392026901245117,,,,1000.0,3353.43071452
1208,0.001,646329,-230.5650177001953,646228,1000.0,12.25086784362793,13,3371.05391314,47200,,
,0.001,646500,-225.16119384765625,646399,,13.611137390136719,,,,1000.0,3070.1892292399993
,0.001,647000,-224.34930419921875,646899,,15.489972114562988,,,,1000.0,3233.2631892800005
,0.001,647500,-221.39007568359375,647399,,11.569103240966797,,,,1000.0,3627.485595
,0.001,648000,-225.1761932373047,647899,,10.340332984924316,,,,1000.0,3351.76057012
,0.001,648500,-225.13284301757812,648399,,8.686868667602539,,,,1000.0,3347.48454348
,0.001,649000,-227.12890625,648899,,8.764989852905273,,,,1000.0,3289.9797060600004
,0.001,649500,-230.16314697265625,649399,,11.929475784301758,,,,1000.0,3253.841467500001
,0.001,650000,-230.45852661132812,649899,,26.278003692626953,,,,1000.0,3467.91494196
1212,0.001,650329,-229.52516174316406,650228,1000.0,9.127567291259766,13,3380.69082533,47601,,
,0.001,650500,-229.1733856201172,650399,,12.126983642578125,,,,1000.0,3534.6906756
,0.001,651000,-234.80007934570312,650899,,7.123016357421875,,,,1000.0,3473.9138394599995
,0.001,651500,-222.27752685546875,651399,,9.88144302368164,,,,1000.0,3507.63316008
,0.001,652000,-221.73675537109375,651899,,9.528481483459473,,,,1000.0,3421.9810984399996
,0.001,652500,-220.48825073242188,652399,,11.706655502319336,,,,1000.0,3419.616917
,0.001,653000,-229.04257202148438,652899,,9.416287422180176,,,,1000.0,3501.40362206
,0.001,653500,-228.20257568359375,653399,,11.772218704223633,,,,1000.0,3361.3437164599995
,0.001,654000,-226.0455780029297,653899,,18.024017333984375,,,,907.2,3073.28574328
1216,0.001,654329,-222.29550170898438,654228,1000.0,11.146259307861328,13,3381.48381214,47997,,
,0.001,654500,-222.65887451171875,654399,,9.119256973266602,,,,1000.0,3447.71988132
,0.001,655000,-231.55514526367188,654899,,12.175342559814453,,,,754.6,2495.5862199
,0.001,655500,-228.5316925048828,655399,,6.369300842285156,,,,1000.0,3412.91516412
,0.001,656000,-229.93023681640625,655899,,10.773567199707031,,,,1000.0,3456.54642848
,0.001,656500,-222.07167053222656,656399,,16.32307243347168,,,,983.48,3281.4274508799995
,0.001,657000,-232.07888793945312,656899,,11.81233024597168,,,,1000.0,3429.9527670200005
,0.001,657500,-231.9748077392578,657399,,6.514962196350098,,,,1000.0,3542.54620678
,0.001,658000,-231.01348876953125,657899,,29.042736053466797,,,,1000.0,3339.5865271199996
1220,0.001,658329,-231.63836669921875,658228,1000.0,10.365283012390137,13,3375.6778634400002,48386,,
,0.001,658500,-227.80076599121094,658399,,13.505060195922852,,,,1000.0,3158.0647704399994
,0.001,659000,-234.21707153320312,658899,,12.186973571777344,,,,1000.0,3421.79750074
,0.001,659500,-229.94570922851562,659399,,12.592090606689453,,,,1000.0,3420.08466976
,0.001,660000,-226.4893035888672,659899,,9.204315185546875,,,,1000.0,3454.3374418200005
,0.001,660500,-228.41891479492188,660399,,12.953760147094727,,,,1000.0,3425.8546367599997
,0.001,661000,-223.45713806152344,660899,,14.425355911254883,,,,1000.0,3414.38311746
,0.001,661500,-235.16937255859375,661399,,9.671442031860352,,,,1000.0,3376.5634238999996
,0.001,662000,-221.85440063476562,661899,,9.660567283630371,,,,1000.0,3564.9663598999996
1224,0.001,662329,-224.45553588867188,662228,1000.0,13.070453643798828,13,3372.4941988400005,48788,,
,0.001,662500,-231.13372802734375,662399,,25.41952896118164,,,,1000.0,3519.12799266
,0.001,663000,-228.8755645751953,662899,,13.38580322265625,,,,1000.0,3457.0273324199998
,0.001,663500,-228.05393981933594,663399,,10.269891738891602,,,,964.14,3432.7711146399997
,0.001,664000,-227.53701782226562,663899,,15.577320098876953,,,,1000.0,3524.3522590999996
,0.001,664500,-231.14227294921875,664399,,11.776945114135742,,,,989.26,3388.0627377799997
,0.001,665000,-234.0201416015625,664899,,9.744909286499023,,,,1000.0,3556.54972654
,0.001,665500,-228.73715209960938,665399,,9.724068641662598,,,,1000.0,3194.6076646800007
,0.001,666000,-224.28759765625,665899,,13.273062705993652,,,,988.06,3452.8023368600007
1228,0.001,666329,-224.85198974609375,666228,1000.0,18.11806869506836,13,3373.8488998599996,49186,,
,0.001,666500,-232.37899780273438,666399,,11.661151885986328,,,,1000.0,3555.4919271800004
,0.001,667000,-229.12916564941406,666899,,14.208939552307129,,,,1000.0,3494.3753243799997
,0.001,667500,-230.09335327148438,667399,,9.494806289672852,,,,1000.0,3508.8869822800007
,0.001,668000,-227.80987548828125,667899,,10.422497749328613,,,,1000.0,3309.5694095000003
,0.001,668500,-226.33802795410156,668399,,7.975518226623535,,,,1000.0,3239.0560290600006
,0.001,669000,-232.49900817871094,668899,,11.595333099365234,,,,1000.0,3502.4189987199998
,0.001,669500,-231.79092407226562,669399,,9.286882400512695,,,,1000.0,3451.6859087599996
,0.001,670000,-233.8662109375,669899,,14.4130220413208,,,,1000.0,3400.2688857800003
1232,0.001,670329,-230.63502502441406,670228,1000.0,10.886577606201172,13,3377.78020624,49587,,
,0.001,670500,-231.44866943359375,670399,,10.874320983886719,,,,983.76,3359.8935983
,0.001,671000,-235.1442108154297,670899,,6.90907096862793,,,,1000.0,3390.83975354
,0.001,671500,-228.22976684570312,671399,,10.973945617675781,,,,1000.0,3479.75647948
,0.001,672000,-234.26284790039062,671899,,11.3194580078125,,,,1000.0,3334.12637466
,0.001,672500,-235.40200805664062,672399,,9.598560333251953,,,,1000.0,3417.06797834
,0.001,673000,-229.3045654296875,672899,,13.21150016784668,,,,1000.0,3456.2473268400004
,0.001,673500,-234.55198669433594,673399,,19.135276794433594,,,,1000.0,3306.2431713399997
,0.001,674000,-223.32080078125,673899,,8.032390594482422,,,,1000.0,3398.7184177999998
1236,0.001,674329,-243.54310607910156,674228,1000.0,8.532157897949219,13,3373.6666273099995,49987,,
,0.001,674500,-227.5545654296875,674399,,9.873601913452148,,,,1000.0,3397.113630359999
,0.001,675000,-236.86328125,674899,,9.857799530029297,,,,1000.0,3442.5298833
,0.001,675500,-233.19976806640625,675399,,8.481758117675781,,,,1000.0,3461.4152741399994
,0.001,676000,-232.2327880859375,675899,,12.00860595703125,,,,1000.0,3372.14553248
,0.001,676500,-225.7660675048828,676399,,9.698409080505371,,,,1000.0,3210.923148419999
,0.001,677000,-230.05615234375,676899,,6.640822410583496,,,,1000.0,3275.7255758599995
,0.001,677500,-226.97232055664062,677399,,11.113239288330078,,,,1000.0,3256.0486305200006
,0.001,678000,-229.03622436523438,677899,,11.652115821838379,,,,1000.0,3248.8704325
1240,0.001,678329,-238.55967712402344,678228,1000.0,9.016443252563477,13,3374.30625299,50388,,
,0.001,678500,-230.5838623046875,678399,,9.714859008789062,,,,1000.0,3280.19772742
,0.001,679000,-240.37142944335938,678899,,9.83454418182373,,,,1000.0,3361.79039752
,0.001,679500,-235.21243286132812,679399,,13.11439323425293,,,,1000.0,3258.8516110799997
,0.001,680000,-238.1758575439453,679899,,10.401678085327148,,,,1000.0,3393.34128344
,0.001,680500,-239.50296020507812,680399,,11.103301048278809,,,,992.3,3163.46382006
,0.001,681000,-235.42332458496094,680899,,11.938726425170898,,,,1000.0,3323.1828218800006
,0.001,681500,-238.25013732910156,681399,,8.000236511230469,,,,1000.0,3196.09533804
,0.001,682000,-237.76766967773438,681899,,13.10131549835205,,,,1000.0,3390.04649058
1244,0.001,682329,-229.83920288085938,682228,1000.0,17.0711612701416,13,3373.0274110500004,50788,,
,0.001,682500,-229.07247924804688,682399,,11.621906280517578,,,,1000.0,3535.6894607600007
,0.001,683000,-233.12762451171875,682899,,9.077581405639648,,,,1000.0,3451.9962631999992
,0.001,683500,-231.38218688964844,683399,,7.69243049621582,,,,1000.0,3200.42913344
,0.001,684000,-235.28564453125,683899,,9.4854736328125,,,,850.78,2796.93228946
,0.001,684500,-235.30880737304688,684399,,14.488905906677246,,,,1000.0,3186.4053954600004
,0.001,685000,-230.15289306640625,684899,,11.595636367797852,,,,1000.0,3282.6969177600004
,0.001,685500,-233.29238891601562,685399,,13.809738159179688,,,,919.88,3100.1417660599996
,0.001,686000,-229.0931396484375,685899,,10.539571762084961,,,,1000.0,3399.2815013400004
1248,0.001,686329,-235.73483276367188,686228,1000.0,9.427850723266602,13,3369.5890369600006,51179,,
,0.001,686500,-233.27603149414062,686399,,12.567634582519531,,,,1000.0,3634.91109018
,0.001,687000,-235.54762268066406,686899,,12.370662689208984,,,,1000.0,3275.4423098800007
,0.001,687500,-231.82028198242188,687399,,10.866138458251953,,,,1000.0,3348.6920964599994
,0.001,688000,-230.5802764892578,687899,,19.539321899414062,,,,1000.0,3280.7137176200004
,0.001,688500,-231.70095825195312,688399,,14.975624084472656,,,,1000.0,3274.2786837599997
,0.001,689000,-233.03440856933594,688899,,7.871993541717529,,,,1000.0,3150.8914902600004
1252,0.001,689468,-233.60537719726562,689367,991.39,14.264015197753906,13,3336.6734357299993,51480,,
,0.001,689500,-231.79978942871094,689399,,11.164112091064453,,,,1000.0,3172.9341984200005
,0.001,690000,-235.0946807861328,689899,,8.860456466674805,,,,1000.0,2985.6533554000007
,0.001,690500,-231.49295043945312,690399,,11.724447250366211,,,,1000.0,3276.87703752
,0.001,691000,-229.49411010742188,690899,,16.601940155029297,,,,1000.0,3300.4169699599997
,0.001,691500,-235.58218383789062,691399,,14.058415412902832,,,,1000.0,3068.20736844
,0.001,692000,-234.09136962890625,691899,,14.319968223571777,,,,1000.0,3218.76019488
,0.001,692500,-237.099609375,692399,,8.66327953338623,,,,1000.0,3097.68317168
,0.001,693000,-232.13543701171875,692899,,7.740197658538818,,,,1000.0,3130.6690211000005
1256,0.001,693468,-231.17764282226562,693367,991.39,8.556617736816406,13,3329.9537271000004,51880,,
,0.001,693500,-236.48353576660156,693399,,10.342111587524414,,,,1000.0,3177.8091490200004
,0.001,694000,-236.32489013671875,693899,,13.696157455444336,,,,1000.0,3397.8871091799997
,0.001,694500,-227.12432861328125,694399,,10.503827095031738,,,,1000.0,3315.4543398200003
,0.001,695000,-235.35903930664062,694899,,8.361091613769531,,,,1000.0,3218.47671958
,0.001,695500,-228.31787109375,695399,,9.159547805786133,,,,1000.0,3252.56215738
,0.001,696000,-235.60104370117188,695899,,6.260971546173096,,,,1000.0,3353.41367244
,0.001,696500,-228.29969787597656,696399,,9.182416915893555,,,,1000.0,3288.5358792599995
,0.001,697000,-229.8800048828125,696899,,13.606528282165527,,,,1000.0,3243.4727019399998
1260,0.001,697468,-229.41348266601562,697367,991.39,13.025218963623047,13,3325.1665978300002,52280,,
,0.001,697500,-232.01034545898438,697399,,11.992910385131836,,,,1000.0,3254.6596357599997
,0.001,698000,-231.93890380859375,697899,,9.990880966186523,,,,1000.0,3328.81493352
,0.001,698500,-231.30531311035156,698399,,10.892904281616211,,,,1000.0,3464.4327088599994
,0.001,699000,-234.76806640625,698899,,11.93889045715332,,,,1000.0,3327.16529158
,0.001,699500,-234.18643188476562,699399,,10.385717391967773,,,,1000.0,3268.01614156
,0.001,700000,-234.7545166015625,699899,,15.470011711120605,,,,1000.0,3275.2444039799993
,0.001,700500,-235.31246948242188,700399,,12.907470703125,,,,1000.0,3181.5850294
,0.001,701000,-236.4817352294922,700899,,6.509950637817383,,,,1000.0,3255.71280014
1264,0.001,701468,-239.94235229492188,701367,991.39,14.417547225952148,13,3321.249443609999,52682,,
,0.001,701500,-233.02984619140625,701399,,10.240643501281738,,,,1000.0,3236.85609984
,0.001,702000,-231.88177490234375,701899,,8.724483489990234,,,,1000.0,3426.6246799799997
,0.001,702500,-239.52728271484375,702399,,9.549074172973633,,,,1000.0,3297.7124880600004
,0.001,703000,-234.66818237304688,702899,,11.718621253967285,,,,1000.0,3382.8485068200007
,0.001,703500,-231.8218994140625,703399,,14.340444564819336,,,,1000.0,3304.47992388
,0.001,704000,-234.5194091796875,703899,,11.096233367919922,,,,1000.0,3217.8208313999994
,0.001,704500,-236.11636352539062,704399,,8.531599044799805,,,,1000.0,3180.2385213000002
,0.001,705000,-233.98956298828125,704899,,12.447004318237305,,,,1000.0,3303.89137956
1268,0.001,705468,-231.76351928710938,705367,991.39,7.3057026863098145,13,3312.0286686400004,53082,,
,0.001,705500,-234.2406005859375,705399,,8.261480331420898,,,,1000.0,3232.90135512
,0.001,706000,-234.5885467529297,705899,,9.984123229980469,,,,1000.0,3286.29446852
,0.001,706500,-234.60958862304688,706399,,8.335403442382812,,,,1000.0,3363.61503778
,0.001,707000,-232.02734375,706899,,11.8118896484375,,,,986.02,3548.80624884
,0.001,707500,-236.33091735839844,707399,,6.274158000946045,,,,920.84,3420.3204032200006
,0.001,708000,-234.66934204101562,707899,,13.935953140258789,,,,1000.0,3390.4951924600005
,0.001,708500,-238.9244842529297,708399,,14.534232139587402,,,,1000.0,3397.7754909600003
,0.001,709000,-236.798095703125,708899,,13.25023365020752,,,,1000.0,3399.47573948
1272,0.001,709468,-235.51136779785156,709367,991.39,12.052562713623047,13,3315.3498572,53478,,
,0.001,709500,-235.55577087402344,709399,,9.706279754638672,,,,941.38,3367.4189113
,0.001,710000,-235.48129272460938,709899,,11.111018180847168,,,,1000.0,3274.4836583
,0.001,710500,-230.60679626464844,710399,,9.018758773803711,,,,1000.0,3348.6527894800006
,0.001,711000,-241.35606384277344,710899,,11.32469654083252,,,,1000.0,3143.0492074199997
,0.001,711500,-231.86502075195312,711399,,10.01658821105957,,,,1000.0,3372.8253756199997
,0.001,712000,-238.3038330078125,711899,,12.655464172363281,,,,1000.0,3351.0438594400002
,0.001,712500,-236.26690673828125,712399,,11.78552532196045,,,,1000.0,3299.90007604
