train/learning_rate,train/ent_coef_loss,rollout/ep_len_mean,time/time_elapsed,train/critic_loss,train/n_updates,train/actor_loss,time/total_timesteps,time/episodes,time/fps,rollout/ep_rew_mean,train/ent_coef,eval/mean_reward,eval/mean_ep_length
0.0003,-0.5478025078773499,100.0,19325,0.0032734107226133347,1018299,22.845775604248047,1018400,10184,52,-27.176149940000006,0.007649029139429331,,
0.0003,-0.2181890606880188,,,0.0025664062704890966,1018399,22.720279693603516,1018500,,,,0.007743870373815298,-25.54411746,100.0
0.0003,0.19497662782669067,100.0,19333,0.002461582189425826,1018699,22.91197395324707,1018800,10188,52,-27.28531913,0.007461368106305599,,
0.0003,-1.0431365966796875,,,0.002926163375377655,1018899,23.04425621032715,1019000,,,,0.007583896163851023,-25.45543266,100.0
0.0003,0.42945170402526855,100.0,19342,0.0031969407573342323,1019099,22.623857498168945,1019200,10192,52,-27.31666779,0.007647705264389515,,
0.0003,-0.46568799018859863,,,0.0044265445321798325,1019399,22.552417755126953,1019500,,,,0.007684251759201288,-25.473091580000006,100.0
0.0003,-0.7138306498527527,100.0,19350,0.0034497263841331005,1019499,23.006959915161133,1019600,10196,52,-27.441160379999996,0.007612710818648338,,
0.0003,-0.39113208651542664,,,0.0028241765685379505,1019899,22.678203582763672,1020000,,,,0.007456943392753601,-25.310995540000004,100.0
,,100.0,19359,,,,1020000,10200,52,-27.413012780000003,,,
0.0003,0.17086079716682434,100.0,19363,0.00270140846259892,1020299,22.34618377685547,1020400,10204,52,-27.501925519999997,0.007448624353855848,,
0.0003,0.6501246094703674,,,0.002087575849145651,1020399,22.573320388793945,1020500,,,,0.00751712778583169,-25.64698588,100.0
0.0003,-0.7725796699523926,100.0,19371,0.003616844303905964,1020699,22.746295928955078,1020800,10208,52,-27.40304367,0.007613890804350376,,
0.0003,-0.7460149526596069,,,0.003323929850012064,1020899,22.628032684326172,1021000,,,,0.007543815299868584,-25.42169306,100.0
0.0003,-1.5812214612960815,100.0,19380,0.003005474340170622,1021099,22.66779327392578,1021200,10212,52,-27.459053920000002,0.007524906657636166,,
0.0003,0.20895734429359436,,,0.003694454673677683,1021399,22.639446258544922,1021500,,,,0.007642765063792467,-25.346421,100.0
0.0003,-0.8547724485397339,100.0,19389,0.005219608079642057,1021499,22.89763641357422,1021600,10216,52,-27.22755665,0.007660471834242344,,
0.0003,0.33909839391708374,,,0.0032279817387461662,1021899,23.088520050048828,1022000,,,,0.007693945895880461,-25.5912122,100.0
,,100.0,19397,,,,1022000,10220,52,-27.365036439999997,,,
0.0003,-0.06675533950328827,100.0,19401,0.003876719856634736,1022299,22.828109741210938,1022400,10224,52,-27.27728119,0.007581614423543215,,
0.0003,0.21904200315475464,,,0.002748154103755951,1022399,22.98876190185547,1022500,,,,0.007679453119635582,-25.676251980000004,100.0
0.0003,-0.13688057661056519,100.0,19409,0.004897689912468195,1022699,22.873661041259766,1022800,10228,52,-27.383064100000002,0.007580320350825787,,
0.0003,-0.4011595845222473,,,0.002924245549365878,1022899,22.81279754638672,1023000,,,,0.007516765967011452,-25.372723500000003,100.0
0.0003,-0.6676087975502014,100.0,19418,0.002785677555948496,1023099,22.56157684326172,1023200,10232,52,-27.281376100000003,0.007524487096816301,,
0.0003,-0.16300088167190552,,,0.0029354258440434933,1023399,22.59027099609375,1023500,,,,0.007633284665644169,-25.65353966,100.0
0.0003,-1.4056148529052734,100.0,19426,0.0027815978974103928,1023499,22.445301055908203,1023600,10236,52,-27.4215762,0.007617420516908169,,
0.0003,-0.11095196008682251,,,0.0028498037718236446,1023899,22.455812454223633,1024000,,,,0.007505276706069708,-25.58532776,100.0
,,100.0,19435,,,,1024000,10240,52,-27.381432159999996,,,
0.0003,-0.0474640429019928,100.0,19439,0.003460307139903307,1024299,22.798439025878906,1024400,10244,52,-27.315726969999996,0.007614403031766415,,
0.0003,-0.22677715122699738,,,0.003479610662907362,1024399,22.63672637939453,1024500,,,,0.00755365239456296,-25.457906899999994,100.0
0.0003,0.6102160215377808,100.0,19447,0.0032888632267713547,1024699,22.43060874938965,1024800,10248,52,-27.324095509999996,0.007616596296429634,,
0.0003,0.0788210928440094,,,0.003371825907379389,1024899,22.670289993286133,1025000,,,,0.00759392324835062,-25.433292899999998,100.0
0.0003,-1.1589648723602295,100.0,19456,0.003689142409712076,1025099,22.903284072875977,1025200,10252,52,-27.354938839999996,0.007559086196124554,,
0.0003,0.17558149993419647,,,0.004524680785834789,1025399,22.634492874145508,1025500,,,,0.007541203871369362,-25.5840989,100.0
0.0003,-0.7608450651168823,100.0,19465,0.004840033128857613,1025499,23.289548873901367,1025600,10256,52,-27.31946487,0.007628012448549271,,
0.0003,-0.5754464864730835,,,0.002989100990816951,1025899,22.497133255004883,1026000,,,,0.007634730078279972,-25.56273804,100.0
,,100.0,19473,,,,1026000,10260,52,-27.32319300999999,,,
0.0003,-0.10814186930656433,100.0,19477,0.003559834323823452,1026299,22.720842361450195,1026400,10264,52,-27.33890413,0.0076998695731163025,,
0.0003,-1.8564469814300537,,,0.002956423908472061,1026399,22.85138702392578,1026500,,,,0.00765346921980381,-25.537704019999996,100.0
0.0003,1.1888353824615479,100.0,19485,0.0034153969027101994,1026699,22.584800720214844,1026800,10268,52,-27.32955149,0.0074326652102172375,,
0.0003,0.5220641493797302,,,0.004954126663506031,1026899,22.81214141845703,1027000,,,,0.007421265356242657,-25.4494188,100.0
0.0003,0.47840484976768494,100.0,19494,0.0032466533593833447,1027099,22.20809555053711,1027200,10272,52,-27.490077300000003,0.007455095183104277,,
0.0003,-0.0042852237820625305,,,0.002405509352684021,1027399,22.573694229125977,1027500,,,,0.007512667216360569,-25.530004320000003,100.0
0.0003,-0.7383149862289429,100.0,19503,0.002172909677028656,1027499,22.256359100341797,1027600,10276,52,-27.607177789999994,0.007547902408987284,,
0.0003,0.2574383020401001,,,0.003527791006490588,1027899,22.640426635742188,1028000,,,,0.007477901875972748,-25.544833300000004,100.0
,,100.0,19511,,,,1028000,10280,52,-27.429118359999997,,,
0.0003,-0.6920881271362305,100.0,19515,0.0023111398331820965,1028299,22.383472442626953,1028400,10284,52,-27.444011930000006,0.007657454814761877,,
0.0003,-0.9042795896530151,,,0.0026686370838433504,1028399,22.44027328491211,1028500,,,,0.007610762491822243,-25.31967642,100.0
0.0003,-0.41529011726379395,100.0,19523,0.0037965187802910805,1028699,22.456327438354492,1028800,10288,52,-27.457536370000003,0.00759700546041131,,
0.0003,-1.2367074489593506,,,0.002269177697598934,1028899,22.48689842224121,1029000,,,,0.007600404322147369,-25.432820359999997,100.0
0.0003,0.3109894394874573,100.0,19532,0.0027208589017391205,1029099,22.687488555908203,1029200,10292,52,-27.560154989999997,0.0076062558218836784,,
0.0003,-0.02639731764793396,,,0.0025924090296030045,1029399,22.338760375976562,1029500,,,,0.007469893898814917,-25.62993982,100.0
0.0003,0.12819820642471313,100.0,19541,0.0030858288519084454,1029499,22.054513931274414,1029600,10296,52,-27.490745730000004,0.007526970002800226,,
0.0003,0.1913260519504547,,,0.0032591710332781076,1029899,22.695188522338867,1030000,,,,0.0073760938830673695,-25.62080934,100.0
,,100.0,19549,,,,1030000,10300,52,-27.50755583,,,
0.0003,0.6152318716049194,100.0,19553,0.0026506567373871803,1030299,22.61056900024414,1030400,10304,52,-27.547550550000004,0.007494637276977301,,
0.0003,-0.14509302377700806,,,0.0030226814560592175,1030399,22.770565032958984,1030500,,,,0.007527828682214022,-25.42372116,100.0
0.0003,0.7336484789848328,100.0,19562,0.0037024873308837414,1030699,22.837474822998047,1030800,10308,52,-27.607474550000003,0.007555914577096701,,
0.0003,-0.8782641291618347,,,0.0028817937709391117,1030899,22.584232330322266,1031000,,,,0.007524522952735424,-25.501914100000004,100.0
0.0003,0.17542755603790283,100.0,19570,0.003014982445165515,1031099,22.42491912841797,1031200,10312,52,-27.696216269999994,0.007489949464797974,,
0.0003,0.1098661869764328,,,0.0036219956818968058,1031399,22.557140350341797,1031500,,,,0.007556465920060873,-25.600892340000005,100.0
0.0003,0.43465980887413025,100.0,19579,0.00314515084028244,1031499,23.040451049804688,1031600,10316,52,-27.83156096,0.00745631055906415,,
0.0003,0.869772732257843,,,0.0036296758335083723,1031899,22.761178970336914,1032000,,,,0.0075115240179002285,-25.549160880000002,100.0
,,100.0,19587,,,,1032000,10320,52,-27.74022628,,,
0.0003,-0.5591703653335571,100.0,19591,0.0028171264566481113,1032299,22.86713981628418,1032400,10324,52,-27.74666025,0.0075580584816634655,,
0.0003,0.4470933675765991,,,0.003417921718209982,1032399,22.907337188720703,1032500,,,,0.007586659397929907,-25.579352780000004,100.0
0.0003,0.06420840322971344,100.0,19600,0.0025539512280374765,1032699,22.60141372680664,1032800,10328,52,-27.618555949999994,0.007435597013682127,,
0.0003,0.023893296718597412,,,0.00340273417532444,1032899,22.68712615966797,1033000,,,,0.007563780527561903,-25.708436900000002,100.0
0.0003,-0.7988683581352234,100.0,19609,0.0023431857116520405,1033099,22.413169860839844,1033200,10332,52,-27.68025078,0.007542336825281382,,
0.0003,-0.16776788234710693,,,0.0028252191841602325,1033399,22.264087677001953,1033500,,,,0.007671130821108818,-25.72363402,100.0
0.0003,0.5250599384307861,100.0,19617,0.0025312951765954494,1033499,22.4254150390625,1033600,10336,52,-27.400166700000003,0.007593496236950159,,
0.0003,-0.6338977813720703,,,0.003204719163477421,1033899,22.595813751220703,1034000,,,,0.00754702789708972,-25.65391334,100.0
,,100.0,19626,,,,1034000,10340,52,-27.543629910000003,,,
0.0003,-0.7045614123344421,100.0,19629,0.003027115948498249,1034299,22.42086410522461,1034400,10344,52,-27.7178021,0.007445303723216057,,
0.0003,-0.24816760420799255,,,0.0026053087785840034,1034399,22.798019409179688,1034500,,,,0.007381156552582979,-25.441585299999996,100.0
0.0003,-0.21890567243099213,100.0,19638,0.002790507161989808,1034699,22.470914840698242,1034800,10348,52,-27.68267512,0.007460454013198614,,
0.0003,-0.9966132640838623,,,0.003384493989869952,1034899,23.145191192626953,1035000,,,,0.0075609926134347916,-25.70021284,100.0
0.0003,-0.4690644443035126,100.0,19647,0.003197501413524151,1035099,22.284832000732422,1035200,10352,52,-27.631544950000002,0.0074321371503174305,,
0.0003,0.18571215867996216,,,0.002914124634116888,1035399,22.44624137878418,1035500,,,,0.007435944397002459,-25.8220979,100.0
0.0003,0.2397407591342926,100.0,19655,0.00285172276198864,1035499,22.53546142578125,1035600,10356,52,-27.554509220000003,0.0074079325422644615,,
0.0003,0.5085224509239197,,,0.0033864472061395645,1035899,22.826793670654297,1036000,,,,0.0075063216499984264,-25.6434019,100.0
,,100.0,19664,,,,1036000,10360,52,-27.625761880000006,,,
0.0003,0.5140068531036377,100.0,19667,0.0021938085556030273,1036299,22.289535522460938,1036400,10364,52,-27.55041904,0.0075203119777143,,
0.0003,0.10688959062099457,,,0.004482784308493137,1036399,22.638198852539062,1036500,,,,0.0074931043200194836,-25.4567155,100.0
0.0003,-0.3079094886779785,100.0,19676,0.0026513980701565742,1036699,22.359785079956055,1036800,10368,52,-27.618848169999996,0.007402950432151556,,
0.0003,-0.212272047996521,,,0.0018943590112030506,1036899,22.468353271484375,1037000,,,,0.007383948192000389,-25.631220179999996,100.0
0.0003,0.5576955676078796,100.0,19685,0.0027177261654287577,1037099,22.409549713134766,1037200,10372,52,-27.515812920000002,0.007492464501410723,,
0.0003,-0.16506563127040863,,,0.003305220976471901,1037399,22.511924743652344,1037500,,,,0.007406438700854778,-25.534850999999993,100.0
0.0003,-0.03246310353279114,100.0,19693,0.0035247153136879206,1037499,22.918460845947266,1037600,10376,52,-27.393278879999993,0.007331469561904669,,
0.0003,0.7659350633621216,,,0.0037111155688762665,1037899,22.517719268798828,1038000,,,,0.0072905453853309155,-25.584804159999997,100.0
,,100.0,19702,,,,1038000,10380,52,-27.432261980000003,,,
0.0003,-0.7857494354248047,100.0,19706,0.00270634307526052,1038299,22.41096305847168,1038400,10384,52,-27.430588489999995,0.007532158400863409,,
0.0003,0.4136787950992584,,,0.003034541616216302,1038399,22.917776107788086,1038500,,,,0.007518923841416836,-25.6326565,100.0
0.0003,0.6319576501846313,100.0,19714,0.00397034827619791,1038699,22.50966453552246,1038800,10388,52,-27.294555939999995,0.007416305597871542,,
0.0003,-0.4017588496208191,,,0.0025996468029916286,1038899,22.776729583740234,1039000,,,,0.007459678221493959,-25.597356180000002,100.0
0.0003,0.04454115033149719,100.0,19723,0.003248552791774273,1039099,22.644519805908203,1039200,10392,52,-27.106990030000002,0.007420175708830357,,
0.0003,-0.898127555847168,,,0.003188630798831582,1039399,22.294937133789062,1039500,,,,0.007332480046898127,-25.477383040000003,100.0
0.0003,-0.18928983807563782,100.0,19732,0.0027627937961369753,1039499,22.708890914916992,1039600,10396,52,-27.0773935,0.007297870237380266,,
0.0003,-0.3283731937408447,,,0.0029011527076363564,1039899,22.71490478515625,1040000,,,,0.00755639374256134,-25.471770879999998,100.0
,,100.0,19740,,,,1040000,10400,52,-27.081338830000004,,,
0.0003,-0.3853900730609894,100.0,19744,0.003294315654784441,1040299,23.103923797607422,1040400,10404,52,-26.92036740999999,0.007264241576194763,,
0.0003,-0.3222259283065796,,,0.002609783550724387,1040399,22.430660247802734,1040500,,,,0.007167675998061895,-25.57878744,100.0
0.0003,-0.6508669853210449,100.0,19753,0.0032448815181851387,1040699,22.371387481689453,1040800,10408,52,-26.790794569999992,0.0073808543384075165,,
0.0003,0.13102905452251434,,,0.0031025223433971405,1040899,23.305845260620117,1041000,,,,0.007468886207789183,-25.585646899999997,100.0
0.0003,-0.4352186918258667,100.0,19761,0.003118779044598341,1041099,22.952396392822266,1041200,10412,52,-26.824081400000004,0.0074483114294707775,,
0.0003,-0.4751090407371521,,,0.0039375293999910355,1041399,22.4415340423584,1041500,,,,0.00735586229711771,-25.45059122,100.0
0.0003,-1.1096186637878418,100.0,19770,0.0038497180212289095,1041499,22.513906478881836,1041600,10416,52,-26.838273369999996,0.007289196830242872,,
0.0003,-0.013054102659225464,,,0.0024309945292770863,1041899,22.384597778320312,1042000,,,,0.007537540514022112,-25.345103839999997,100.0
,,100.0,19778,,,,1042000,10420,52,-26.74530343,,,
0.0003,0.3180878758430481,100.0,19782,0.0032019696664065123,1042299,22.46016502380371,1042400,10424,52,-26.69135753,0.007268725428730249,,
0.0003,-0.6673550605773926,,,0.002765713259577751,1042399,22.936338424682617,1042500,,,,0.007325402926653624,-25.462023519999992,100.0
0.0003,0.5371739864349365,100.0,19791,0.003447094466537237,1042699,22.29973602294922,1042800,10428,52,-26.689855830000006,0.0073155974969267845,,
0.0003,0.21531528234481812,,,0.0030950247310101986,1042899,22.477088928222656,1043000,,,,0.007373674772679806,-25.585787179999997,100.0
0.0003,-0.5742650628089905,100.0,19799,0.001954537583515048,1043099,22.598857879638672,1043200,10432,52,-26.765844580000003,0.007394712418317795,,
0.0003,-0.5361222624778748,,,0.0035538841038942337,1043399,22.550003051757812,1043500,,,,0.007367576472461224,-25.396225480000002,100.0
0.0003,0.667561411857605,100.0,19808,0.0032066889107227325,1043499,22.791126251220703,1043600,10436,52,-26.772278760000003,0.0074192979373037815,,
0.0003,0.48343247175216675,,,0.002554167527705431,1043899,22.271108627319336,1044000,,,,0.007288984954357147,-25.54149336,100.0
,,100.0,19817,,,,1044000,10440,52,-26.590084870000005,,,
0.0003,-0.19791236519813538,100.0,19820,0.003267415799200535,1044299,22.188343048095703,1044400,10444,52,-26.352617170000002,0.007415906060487032,,
0.0003,-0.15960708260536194,,,0.0029601145070046186,1044399,22.701679229736328,1044500,,,,0.0074924929067492485,-25.37655378,100.0
0.0003,-1.400585651397705,100.0,19829,0.0026124201249331236,1044699,22.53207778930664,1044800,10448,52,-26.60421577,0.00744734238833189,,
0.0003,0.0934048593044281,,,0.002476283349096775,1044899,22.155296325683594,1045000,,,,0.007498333230614662,-25.5847258,100.0
0.0003,0.5204200744628906,100.0,19837,0.0025419238954782486,1045099,22.966392517089844,1045200,10452,52,-26.646348980000003,0.007457238622009754,,
0.0003,0.127061665058136,,,0.0027632159180939198,1045399,22.258621215820312,1045500,,,,0.0075789690017700195,-25.622000160000002,100.0
0.0003,-0.06800222396850586,100.0,19846,0.004381970502436161,1045499,22.602294921875,1045600,10456,52,-26.69746611,0.007528811693191528,,
0.0003,0.14561381936073303,,,0.002840810688212514,1045899,22.705554962158203,1046000,,,,0.0074722133576869965,-25.750867820000003,100.0
,,100.0,19855,,,,1046000,10460,52,-26.76645682,,,
0.0003,0.007551610469818115,100.0,19858,0.0025485907681286335,1046299,22.419532775878906,1046400,10464,52,-26.74826406,0.007528589107096195,,
0.0003,-0.42436981201171875,,,0.0033990300726145506,1046399,22.732391357421875,1046500,,,,0.007548870984464884,-25.3280445,100.0
0.0003,1.2063210010528564,100.0,19867,0.002332037780433893,1046699,22.00647735595703,1046800,10468,52,-26.727416020000007,0.007520010694861412,,
0.0003,0.4899376332759857,,,0.002271808683872223,1046899,22.299415588378906,1047000,,,,0.007402191404253244,-25.38231396,100.0
0.0003,-0.6240412592887878,100.0,19876,0.0029284502379596233,1047099,22.963760375976562,1047200,10472,52,-26.731913839999997,0.007480994798243046,,
0.0003,0.2861265242099762,,,0.0023513194173574448,1047399,22.119922637939453,1047500,,,,0.007483003195375204,-25.51194762,100.0
0.0003,-0.6892125010490417,100.0,19884,0.0025115092284977436,1047499,22.995601654052734,1047600,10476,52,-26.682694640000005,0.007575951516628265,,
0.0003,0.21466152369976044,,,0.001985294744372368,1047899,22.443866729736328,1048000,,,,0.00745764747262001,-25.41384028,100.0
