time/time_elapsed,time/total_timesteps,time/episodes,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,train/n_updates,train/learning_rate,train/actor_loss,train/critic_loss,eval/mean_ep_length,eval/mean_reward
47595,608809,1244,907.78,12,907.67,608708,0.001,-94.56517791748047,0.041254498064517975,,
,609000,,,,,608899,0.001,-93.56048583984375,0.04529908671975136,1000.0,1000.0
,609500,,,,,609399,0.001,-94.52445983886719,0.14577224850654602,1000.0,1000.0
,610000,,,,,609899,0.001,-94.12327575683594,0.15475234389305115,1000.0,1000.0
,610500,,,,,610399,0.001,-94.80325317382812,0.4926552176475525,1000.0,1000.0
,611000,,,,,610899,0.001,-94.31300354003906,1.295519232749939,1000.0,1000.0
,611500,,,,,611399,0.001,-93.98666381835938,1.0524886846542358,1000.0,1000.0
,612000,,,,,611899,0.001,-93.69746398925781,0.3796669840812683,1000.0,1000.0
,612500,,,,,612399,0.001,-94.658447265625,6.335824489593506,1000.0,1000.0
47986,612809,1248,930.79,12,930.71,612708,0.001,-94.14248657226562,14.080656051635742,,
,613000,,,,,612899,0.001,-93.61944580078125,2.972749948501587,1000.0,1000.0
,613500,,,,,613399,0.001,-94.23895263671875,1.583509922027588,1000.0,1000.0
,614000,,,,,613899,0.001,-94.08638763427734,1.2098164558410645,1000.0,1000.0
,614500,,,,,614399,0.001,-93.52850341796875,1.3387420177459717,1000.0,1000.0
,615000,,,,,614899,0.001,-94.87457275390625,4.237773418426514,1000.0,1000.0
,615500,,,,,615399,0.001,-92.85861206054688,1.527205467224121,1000.0,1000.0
,616000,,,,,615899,0.001,-94.97172546386719,6.492374897003174,1000.0,1000.0
,616500,,,,,616399,0.001,-94.90277099609375,1.4745091199874878,1000.0,1000.0
48376,616809,1252,930.79,12,930.71,616708,0.001,-93.400146484375,9.10976791381836,,
,617000,,,,,616899,0.001,-94.38172912597656,12.902629852294922,1000.0,1000.0
,617500,,,,,617399,0.001,-93.61119842529297,1.3460372686386108,1000.0,1000.0
,618000,,,,,617899,0.001,-94.4378662109375,39.20941162109375,1000.0,1000.0
,618500,,,,,618399,0.001,-93.30696105957031,9.595325469970703,1000.0,1000.0
,619000,,,,,618899,0.001,-93.48333740234375,21.34859848022461,1000.0,1000.0
,619500,,,,,619399,0.001,-93.4815902709961,26.035888671875,1000.0,1000.0
,620000,,,,,619899,0.001,-91.68124389648438,9.281768798828125,1000.0,1000.0
,620500,,,,,620399,0.001,-93.26175689697266,7.252694606781006,1000.0,1000.0
48765,620809,1256,930.79,12,930.71,620708,0.001,-92.62307739257812,3.0835280418395996,,
,621000,,,,,620899,0.001,-91.10905456542969,16.962257385253906,1000.0,1000.0
,621500,,,,,621399,0.001,-92.47727966308594,6.606738090515137,1000.0,1000.0
,622000,,,,,621899,0.001,-92.38887023925781,7.4894866943359375,1000.0,1000.0
,622500,,,,,622399,0.001,-91.97318267822266,2.2273519039154053,1000.0,1000.0
,623000,,,,,622899,0.001,-92.80990600585938,5.036686897277832,1000.0,1000.0
,623500,,,,,623399,0.001,-92.34918212890625,8.47583293914795,1000.0,1000.0
,624000,,,,,623899,0.001,-92.59417724609375,2.3849234580993652,1000.0,1000.0
,624500,,,,,624399,0.001,-92.92974853515625,10.662199974060059,1000.0,1000.0
49154,624809,1260,930.79,12,930.71,624708,0.001,-92.71084594726562,3.9206910133361816,,
,625000,,,,,624899,0.001,-92.77198028564453,3.527557611465454,1000.0,1000.0
,625500,,,,,625399,0.001,-92.65525817871094,3.4493532180786133,1000.0,1000.0
,626000,,,,,625899,0.001,-92.7833251953125,18.109830856323242,1000.0,1000.0
,626500,,,,,626399,0.001,-89.98057556152344,5.61153507232666,1000.0,1000.0
,627000,,,,,626899,0.001,-91.86041259765625,37.4720458984375,1000.0,1000.0
,627500,,,,,627399,0.001,-91.77430725097656,2.3875083923339844,1000.0,1000.0
,628000,,,,,627899,0.001,-91.4954605102539,10.754047393798828,1000.0,1000.0
,628500,,,,,628399,0.001,-91.05755615234375,3.523552894592285,1000.0,1000.0
49545,628809,1264,930.79,12,930.71,628708,0.001,-92.24374389648438,19.8360595703125,,
,629000,,,,,628899,0.001,-91.55082702636719,13.428964614868164,1000.0,1000.0
,629500,,,,,629399,0.001,-92.66178894042969,7.820727348327637,1000.0,1000.0
,630000,,,,,629899,0.001,-91.0350341796875,13.163644790649414,1000.0,1000.0
,630500,,,,,630399,0.001,-91.2942886352539,13.387481689453125,1000.0,1000.0
,631000,,,,,630899,0.001,-89.42649841308594,9.622709274291992,1000.0,1000.0
,631500,,,,,631399,0.001,-91.06233215332031,40.894371032714844,1000.0,1000.0
,632000,,,,,631899,0.001,-89.31885528564453,20.05304718017578,1000.0,1000.0
,632500,,,,,632399,0.001,-90.32785034179688,21.339187622070312,1000.0,1000.0
49936,632809,1268,930.79,12,930.71,632708,0.001,-90.46202087402344,7.318227767944336,,
,633000,,,,,632899,0.001,-89.72630310058594,7.554582595825195,1000.0,1000.0
,633500,,,,,633399,0.001,-90.28388977050781,19.99203109741211,1000.0,1000.0
,634000,,,,,633899,0.001,-90.02874755859375,20.828859329223633,1000.0,1000.0
,634500,,,,,634399,0.001,-89.72926330566406,37.361698150634766,1000.0,1000.0
,635000,,,,,634899,0.001,-88.25328826904297,64.63075256347656,1000.0,1000.0
,635500,,,,,635399,0.001,-87.68681335449219,17.82594108581543,1000.0,1000.0
,636000,,,,,635899,0.001,-88.65390014648438,16.92919158935547,1000.0,1000.0
,636500,,,,,636399,0.001,-89.63531494140625,11.019306182861328,1000.0,1000.0
50325,636809,1272,930.79,12,930.71,636708,0.001,-90.11215209960938,40.706817626953125,,
,637000,,,,,636899,0.001,-89.1353988647461,12.00102424621582,1000.0,1000.0
,637500,,,,,637399,0.001,-88.56130981445312,6.93183708190918,1000.0,1000.0
,638000,,,,,637899,0.001,-89.93912506103516,13.420595169067383,1000.0,1000.0
,638500,,,,,638399,0.001,-88.63685607910156,12.244049072265625,1000.0,1000.0
,639000,,,,,638899,0.001,-89.1067123413086,6.52681303024292,1000.0,1000.0
,639500,,,,,639399,0.001,-89.20620727539062,5.747534275054932,1000.0,1000.0
,640000,,,,,639899,0.001,-89.29528045654297,6.84434700012207,1000.0,1000.0
,640500,,,,,640399,0.001,-87.9380111694336,23.87750244140625,1000.0,1000.0
50715,640809,1276,930.79,12,930.71,640708,0.001,-89.44331359863281,11.123777389526367,,
,641000,,,,,640899,0.001,-89.6477279663086,8.802943229675293,1000.0,1000.0
,641500,,,,,641399,0.001,-89.86322021484375,9.228504180908203,1000.0,1000.0
,642000,,,,,641899,0.001,-89.77410125732422,18.604001998901367,1000.0,1000.0
,642500,,,,,642399,0.001,-89.9130859375,34.92955017089844,1000.0,1000.0
,643000,,,,,642899,0.001,-90.77085876464844,8.860330581665039,1000.0,1000.0
,643500,,,,,643399,0.001,-89.73844909667969,9.524714469909668,1000.0,1000.0
,644000,,,,,643899,0.001,-89.79957580566406,4.936651229858398,1000.0,1000.0
,644500,,,,,644399,0.001,-90.27276611328125,10.278079986572266,1000.0,1000.0
51104,644809,1280,961.78,12,961.74,644708,0.001,-91.38131713867188,10.787618637084961,,
,645000,,,,,644899,0.001,-90.47504425048828,11.062198638916016,1000.0,1000.0
,645500,,,,,645399,0.001,-90.781494140625,11.74960708618164,1000.0,1000.0
,646000,,,,,645899,0.001,-91.1795654296875,15.144295692443848,1000.0,1000.0
,646500,,,,,646399,0.001,-92.43392944335938,7.811314582824707,1000.0,1000.0
,647000,,,,,646899,0.001,-91.237548828125,19.538206100463867,1000.0,1000.0
,647500,,,,,647399,0.001,-89.5376968383789,12.57135009765625,1000.0,1000.0
,648000,,,,,647899,0.001,-91.77520751953125,10.457282066345215,1000.0,1000.0
,648500,,,,,648399,0.001,-91.05760192871094,4.760680198669434,1000.0,1000.0
51493,648809,1284,1000.0,12,1000.0,648708,0.001,-89.34367370605469,19.13391876220703,,
,649000,,,,,648899,0.001,-91.26174926757812,7.473868370056152,1000.0,1000.0
,649500,,,,,649399,0.001,-91.52947998046875,8.292278289794922,1000.0,1000.0
,650000,,,,,649899,0.001,-89.81106567382812,16.110252380371094,1000.0,1000.0
,650500,,,,,650399,0.001,-88.9365463256836,11.410072326660156,1000.0,1000.0
,651000,,,,,650899,0.001,-90.00752258300781,10.685206413269043,1000.0,1000.0
,651500,,,,,651399,0.001,-89.89735412597656,12.359720230102539,1000.0,1000.0
,652000,,,,,651899,0.001,-89.04058837890625,16.70586395263672,1000.0,1000.0
,652500,,,,,652399,0.001,-88.37235260009766,16.003271102905273,1000.0,1000.0
51883,652809,1288,1000.0,12,1000.0,652708,0.001,-89.32344818115234,6.378520488739014,,
,653000,,,,,652899,0.001,-88.84707641601562,3.128358840942383,1000.0,1000.0
,653500,,,,,653399,0.001,-88.55186462402344,15.259920120239258,1000.0,1000.0
,654000,,,,,653899,0.001,-89.44195556640625,5.13260555267334,1000.0,1000.0
,654500,,,,,654399,0.001,-89.8037109375,31.303482055664062,1000.0,1000.0
,655000,,,,,654899,0.001,-91.1065673828125,6.753941059112549,1000.0,1000.0
,655500,,,,,655399,0.001,-89.29035186767578,42.385650634765625,1000.0,1000.0
,656000,,,,,655899,0.001,-88.59977722167969,4.554989337921143,1000.0,1000.0
,656500,,,,,656399,0.001,-88.05363464355469,13.640359878540039,1000.0,1000.0
52274,656809,1292,1000.0,12,1000.0,656708,0.001,-88.82118225097656,7.003056526184082,,
,657000,,,,,656899,0.001,-88.48941802978516,6.917778015136719,1000.0,1000.0
,657500,,,,,657399,0.001,-88.5848388671875,27.796140670776367,1000.0,1000.0
,658000,,,,,657899,0.001,-88.35684204101562,44.93344497680664,1000.0,1000.0
,658500,,,,,658399,0.001,-88.24864196777344,18.507047653198242,1000.0,1000.0
,659000,,,,,658899,0.001,-87.8779067993164,23.616901397705078,1000.0,1000.0
,659500,,,,,659399,0.001,-86.18760681152344,14.750160217285156,1000.0,1000.0
,660000,,,,,659899,0.001,-87.53013610839844,19.73982048034668,1000.0,1000.0
,660500,,,,,660399,0.001,-87.32976531982422,4.236593246459961,1000.0,1000.0
52665,660809,1296,1000.0,12,1000.0,660708,0.001,-87.7896957397461,9.053069114685059,,
,661000,,,,,660899,0.001,-87.08818054199219,17.890853881835938,1000.0,1000.0
,661500,,,,,661399,0.001,-87.25021362304688,22.728885650634766,1000.0,1000.0
,662000,,,,,661899,0.001,-86.93515014648438,31.238910675048828,1000.0,1000.0
,662500,,,,,662399,0.001,-88.23192596435547,5.3911871910095215,1000.0,1000.0
,663000,,,,,662899,0.001,-88.08052062988281,16.14729118347168,1000.0,1000.0
,663500,,,,,663399,0.001,-87.29783630371094,26.391782760620117,1000.0,1000.0
,664000,,,,,663899,0.001,-87.2727279663086,7.797504425048828,1000.0,1000.0
,664500,,,,,664399,0.001,-87.85513305664062,12.277170181274414,1000.0,1000.0
53054,664809,1300,1000.0,12,1000.0,664708,0.001,-88.75129699707031,11.039863586425781,,
,665000,,,,,664899,0.001,-89.52742004394531,18.651226043701172,1000.0,1000.0
,665500,,,,,665399,0.001,-89.20207214355469,40.96395492553711,1000.0,1000.0
,666000,,,,,665899,0.001,-89.3666000366211,21.420486450195312,1000.0,1000.0
,666500,,,,,666399,0.001,-87.94328308105469,3.746609687805176,1000.0,1000.0
,667000,,,,,666899,0.001,-89.32716369628906,7.9140849113464355,1000.0,1000.0
,667500,,,,,667399,0.001,-87.86986541748047,7.062014579772949,1000.0,1000.0
,668000,,,,,667899,0.001,-86.91448211669922,23.052356719970703,1000.0,1000.0
,668500,,,,,668399,0.001,-87.42481231689453,28.705106735229492,1000.0,1000.0
53443,668809,1304,1000.0,12,1000.0,668708,0.001,-88.2151107788086,32.663421630859375,,
,669000,,,,,668899,0.001,-87.21109771728516,9.281938552856445,1000.0,1000.0
,669500,,,,,669399,0.001,-87.11988067626953,4.617371559143066,1000.0,1000.0
,670000,,,,,669899,0.001,-86.95751953125,8.58017349243164,1000.0,1000.0
,670500,,,,,670399,0.001,-87.8524169921875,17.08440399169922,1000.0,1000.0
,671000,,,,,670899,0.001,-87.88947296142578,11.443408966064453,1000.0,1000.0
,671500,,,,,671399,0.001,-86.69290924072266,14.568443298339844,1000.0,1000.0
,672000,,,,,671899,0.001,-86.69610595703125,5.703057765960693,1000.0,1000.0
,672500,,,,,672399,0.001,-89.68334197998047,5.099610328674316,1000.0,1000.0
53833,672809,1308,1000.0,12,1000.0,672708,0.001,-89.29566955566406,3.837824821472168,,
,673000,,,,,672899,0.001,-88.73648071289062,7.484076976776123,1000.0,1000.0
,673500,,,,,673399,0.001,-88.78460693359375,16.444931030273438,1000.0,1000.0
,674000,,,,,673899,0.001,-87.64329528808594,3.5139455795288086,1000.0,1000.0
,674500,,,,,674399,0.001,-86.79136657714844,13.117331504821777,1000.0,1000.0
,675000,,,,,674899,0.001,-86.62994384765625,24.09580421447754,1000.0,1000.0
,675500,,,,,675399,0.001,-87.57832336425781,21.67705535888672,1000.0,1000.0
,676000,,,,,675899,0.001,-87.69345092773438,26.501134872436523,1000.0,1000.0
,676500,,,,,676399,0.001,-86.31858825683594,20.880374908447266,1000.0,1000.0
54223,676809,1312,1000.0,12,1000.0,676708,0.001,-85.63508605957031,33.77745819091797,,
,677000,,,,,676899,0.001,-86.33892822265625,10.173307418823242,1000.0,1000.0
,677500,,,,,677399,0.001,-85.31803131103516,8.915266036987305,1000.0,1000.0
,678000,,,,,677899,0.001,-84.53187561035156,53.161033630371094,1000.0,1000.0
,678500,,,,,678399,0.001,-84.6402359008789,11.628883361816406,1000.0,1000.0
,679000,,,,,678899,0.001,-86.8184814453125,28.942264556884766,1000.0,1000.0
,679500,,,,,679399,0.001,-85.4150161743164,9.597602844238281,1000.0,1000.0
,680000,,,,,679899,0.001,-85.10662078857422,22.80338478088379,1000.0,1000.0
,680500,,,,,680399,0.001,-84.52294921875,14.673429489135742,1000.0,1000.0
54612,680809,1316,1000.0,12,1000.0,680708,0.001,-84.24254608154297,17.582595825195312,,
,681000,,,,,680899,0.001,-83.6838607788086,30.582515716552734,1000.0,1000.0
,681500,,,,,681399,0.001,-84.5437240600586,9.053024291992188,1000.0,1000.0
,682000,,,,,681899,0.001,-84.00459289550781,33.90626525878906,1000.0,1000.0
,682500,,,,,682399,0.001,-86.69332122802734,4.430952072143555,1000.0,1000.0
,683000,,,,,682899,0.001,-85.43415832519531,10.528634071350098,1000.0,1000.0
,683500,,,,,683399,0.001,-86.03475952148438,31.599964141845703,1000.0,1000.0
,684000,,,,,683899,0.001,-85.54066467285156,6.162337303161621,1000.0,1000.0
,684500,,,,,684399,0.001,-85.21044921875,6.224823951721191,1000.0,1000.0
55000,684809,1320,1000.0,12,1000.0,684708,0.001,-84.73399353027344,32.43329620361328,,
,685000,,,,,684899,0.001,-86.22730255126953,4.983773231506348,1000.0,1000.0
,685500,,,,,685399,0.001,-86.39583587646484,8.267035484313965,1000.0,1000.0
,686000,,,,,685899,0.001,-88.06196594238281,4.63994026184082,1000.0,1000.0
,686500,,,,,686399,0.001,-87.65128326416016,4.3094964027404785,1000.0,1000.0
,687000,,,,,686899,0.001,-86.79164123535156,7.611408233642578,1000.0,1000.0
,687500,,,,,687399,0.001,-87.4244613647461,21.303190231323242,1000.0,1000.0
,688000,,,,,687899,0.001,-87.74299621582031,14.331701278686523,1000.0,1000.0
,688500,,,,,688399,0.001,-86.48490905761719,29.164623260498047,1000.0,1000.0
55390,688809,1324,1000.0,12,1000.0,688708,0.001,-88.58206176757812,8.304044723510742,,
,689000,,,,,688899,0.001,-87.47090911865234,58.575172424316406,1000.0,1000.0
,689500,,,,,689399,0.001,-86.22364044189453,16.791824340820312,1000.0,1000.0
,690000,,,,,689899,0.001,-85.5858154296875,35.46197509765625,1000.0,1000.0
,690500,,,,,690399,0.001,-86.14140319824219,19.735557556152344,1000.0,1000.0
,691000,,,,,690899,0.001,-85.22647094726562,10.61073112487793,1000.0,1000.0
,691500,,,,,691399,0.001,-84.60344696044922,6.897546768188477,1000.0,1000.0
,692000,,,,,691899,0.001,-84.80936431884766,11.770454406738281,1000.0,1000.0
,692500,,,,,692399,0.001,-86.2364501953125,22.854843139648438,1000.0,1000.0
55780,692809,1328,1000.0,12,1000.0,692708,0.001,-84.80032348632812,32.094703674316406,,
,693000,,,,,692899,0.001,-86.03057861328125,10.807502746582031,1000.0,1000.0
,693500,,,,,693399,0.001,-85.03289794921875,13.884864807128906,1000.0,1000.0
,694000,,,,,693899,0.001,-84.21566772460938,16.345779418945312,1000.0,1000.0
,694500,,,,,694399,0.001,-85.3428955078125,17.52751350402832,1000.0,1000.0
,695000,,,,,694899,0.001,-86.34149932861328,11.763839721679688,1000.0,1000.0
,695500,,,,,695399,0.001,-85.6586685180664,8.72507381439209,1000.0,1000.0
,696000,,,,,695899,0.001,-85.72909545898438,15.584324836730957,1000.0,1000.0
,696500,,,,,696399,0.001,-85.87535858154297,16.506179809570312,1000.0,1000.0
56170,696809,1332,1000.0,12,1000.0,696708,0.001,-85.23869323730469,12.676647186279297,,
,697000,,,,,696899,0.001,-83.95068359375,23.426513671875,1000.0,1000.0
,697500,,,,,697399,0.001,-85.48735809326172,23.50185203552246,1000.0,1000.0
,698000,,,,,697899,0.001,-83.78227233886719,16.34160614013672,1000.0,1000.0
,698500,,,,,698399,0.001,-83.75988006591797,26.867605209350586,1000.0,1000.0
,699000,,,,,698899,0.001,-84.68629455566406,13.325016021728516,1000.0,1000.0
,699500,,,,,699399,0.001,-84.79885864257812,12.57210922241211,1000.0,1000.0
,700000,,,,,699899,0.001,-84.7713623046875,20.06069564819336,1000.0,1000.0
,700500,,,,,700399,0.001,-84.13677978515625,49.189979553222656,1000.0,1000.0
56561,700809,1336,1000.0,12,1000.0,700708,0.001,-84.76551818847656,42.29352569580078,,
,701000,,,,,700899,0.001,-84.66743469238281,36.08531188964844,1000.0,1000.0
,701500,,,,,701399,0.001,-85.58612823486328,37.724029541015625,1000.0,1000.0
,702000,,,,,701899,0.001,-84.84819030761719,23.865161895751953,1000.0,1000.0
,702500,,,,,702399,0.001,-84.02387237548828,15.177982330322266,1000.0,1000.0
,703000,,,,,702899,0.001,-84.459716796875,44.46277618408203,854.28,854.04
,703500,,,,,703399,0.001,-84.56015014648438,28.765506744384766,1000.0,1000.0
56847,703765,1340,989.56,12,989.54,703664,0.001,-85.15582275390625,13.045391082763672,,
,704000,,,,,703899,0.001,-85.82914733886719,16.869102478027344,1000.0,1000.0
,704500,,,,,704399,0.001,-84.88824462890625,13.033906936645508,1000.0,1000.0
,705000,,,,,704899,0.001,-84.04800415039062,10.839265823364258,1000.0,1000.0
,705500,,,,,705399,0.001,-83.48213958740234,24.901670455932617,82.76,81.76
57000,705603,1344,967.94,12,967.89,705502,0.001,-83.81342315673828,16.937408447265625,,
,706000,,,,,705899,0.001,-85.0294189453125,11.789155960083008,1000.0,1000.0
,706500,,,,,706399,0.001,-85.01876831054688,8.761077880859375,1000.0,1000.0
,707000,,,,,706899,0.001,-83.93255615234375,8.998102188110352,1000.0,1000.0
,707500,,,,,707399,0.001,-84.46458435058594,34.171478271484375,1000.0,1000.0
,708000,,,,,707899,0.001,-83.05792236328125,23.767452239990234,1000.0,1000.0
,708500,,,,,708399,0.001,-83.9024658203125,54.5428581237793,1000.0,1000.0
,709000,,,,,708899,0.001,-83.89281463623047,39.82361602783203,1000.0,1000.0
,709500,,,,,709399,0.001,-82.42524719238281,16.41142463684082,1000.0,1000.0
57390,709603,1348,967.94,12,967.89,709502,0.001,-82.20150756835938,8.5078763961792,,
,710000,,,,,709899,0.001,-81.74125671386719,9.893816947937012,1000.0,1000.0
,710500,,,,,710399,0.001,-82.21427154541016,9.5348482131958,1000.0,1000.0
,711000,,,,,710899,0.001,-82.20535278320312,16.289649963378906,1000.0,1000.0
,711500,,,,,711399,0.001,-81.17681884765625,21.53108787536621,1000.0,1000.0
,712000,,,,,711899,0.001,-82.7331771850586,39.03211975097656,1000.0,1000.0
,712500,,,,,712399,0.001,-83.23722839355469,18.108448028564453,1000.0,1000.0
,713000,,,,,712899,0.001,-83.37870788574219,28.551250457763672,1000.0,1000.0
,713500,,,,,713399,0.001,-83.99162292480469,21.763656616210938,1000.0,1000.0
57780,713603,1352,967.94,12,967.89,713502,0.001,-83.47911071777344,21.506420135498047,,
,714000,,,,,713899,0.001,-83.43428802490234,13.60903549194336,1000.0,1000.0
,714500,,,,,714399,0.001,-84.41109466552734,42.82743835449219,1000.0,1000.0
,715000,,,,,714899,0.001,-82.97579193115234,37.103515625,1000.0,1000.0
,715500,,,,,715399,0.001,-83.44036865234375,22.371320724487305,1000.0,1000.0
,716000,,,,,715899,0.001,-84.09785461425781,18.586780548095703,1000.0,1000.0
,716500,,,,,716399,0.001,-83.88218688964844,18.292985916137695,1000.0,1000.0
,717000,,,,,716899,0.001,-83.54180908203125,12.02476692199707,1000.0,1000.0
,717500,,,,,717399,0.001,-83.70913696289062,10.835634231567383,1000.0,1000.0
58170,717603,1356,967.94,12,967.89,717502,0.001,-83.41177368164062,8.698554992675781,,
,718000,,,,,717899,0.001,-83.3709945678711,16.652496337890625,1000.0,1000.0
,718500,,,,,718399,0.001,-82.27598571777344,65.15621948242188,1000.0,1000.0
,719000,,,,,718899,0.001,-82.18861389160156,53.241092681884766,1000.0,1000.0
,719500,,,,,719399,0.001,-81.85293579101562,36.434452056884766,1000.0,1000.0
,720000,,,,,719899,0.001,-80.69448852539062,60.82304382324219,1000.0,1000.0
,720500,,,,,720399,0.001,-79.90518951416016,17.641765594482422,1000.0,1000.0
,721000,,,,,720899,0.001,-79.75370788574219,34.597564697265625,1000.0,1000.0
